Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
TFSC,1347 Capital Corp.,9.7,$57.7M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfsc
TFSCR,1347 Capital Corp.,0.43,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscr
TFSCU,1347 Capital Corp.,10.27,$42.93M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscu
TFSCW,1347 Capital Corp.,0.235,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscw
PIH,"1347 Property Insurance Holdings, Inc.",7.84,$49.85M,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pih
FLWS,"1-800 FLOWERS.COM, Inc.",9.63,$628.47M,1999,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/flws
FCTY,"1st Century Bancshares, Inc",7.65,$77.77M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcty
FCCY,1st Constitution Bancorp (NJ),11.59,$86.97M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fccy
SRCE,1st Source Corporation,30.91,$979.88M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce
VNET,"21Vianet Group, Inc.",20.65,$1.36B,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet
TWOU,"2U, Inc.",38.31,$1.58B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/twou
DGLD,3X Inverse Gold ETN Velocityshares,91.7,$12.47M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dgld
DSLV,3X Inverse Silver ETN Velocityshares,69.45,$39.37M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dslv
UGLD,3X Long Gold ETN Velocityshares,8.32,$8.2M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ugld
USLV,3X Long Silver ETN Velocityshares,13.32,$26.14M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/uslv
JOBS,"51job, Inc.",30.46,$1.8B,2004,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs
SIXD,"6D Global Technologies, Inc.",4.86,$380.13M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/sixd
CAFD,8point3 Energy Partners LP,14.1,$1B,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cafd
EGHT,8x8 Inc,8.06,$714.1M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eght
AVHI,"A V Homes, Inc.",14.6,$326.16M,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi
SHLM,"A. Schulman, Inc.",35.44,$1.04B,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm
AAON,"AAON, Inc.",22.7,$1.23B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon
ABAX,"ABAXIS, Inc.",48.67,$1.1B,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/abax
ABY,Abengoa Yield plc,22.53,$2.26B,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aby
ABGB,"Abengoa, S.A.",6.09,$1.02B,2013,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/abgb
ABEO,Abeona Therapeutics Inc.,5.57,$135.17M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abeo
ABEOW,Abeona Therapeutics Inc.,2.07,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abeow
ABMD,"ABIOMED, Inc.",95.75,$4.03B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/abmd
AXAS,Abraxas Petroleum Corporation,1.75,$185.83M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/axas
ACTG,Acacia Research Corporation,8.85,$451.79M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/actg
ACHC,"Acadia Healthcare Company, Inc.",81.78,$5.86B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/achc
ACAD,ACADIA Pharmaceuticals Inc.,39.14,$3.93B,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acad
ACST,"Acasti Pharma, Inc.",0.399,$42.54M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acst
AXDX,"Accelerate Diagnostics, Inc.",23.07,$1.03B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/axdx
XLRN,Acceleron Pharma Inc.,28.14,$923.33M,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/xlrn
ANCX,Access National Corporation,19.29,$202.92M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ancx
ARAY,Accuray Incorporated,6.39,$504.73M,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/aray
VXDN,AccuShares Spot CBOE VIX Down Shares,16.42,$6.98M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxdn
VXUP,AccuShares Spot CBOE VIX Up Shares,17.3584,$7.38M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxup
ACRX,"AcelRx Pharmaceuticals, Inc.",4.5,$199.69M,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrx
ACET,Aceto Corporation,24.43,$711.3M,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/acet
AKAO,"Achaogen, Inc.",6.93,$125.09M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akao
ACHN,"Achillion Pharmaceuticals, Inc.",7.6,$893.45M,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn
ACIW,"ACI Worldwide, Inc.",22.68,$2.67B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/aciw
ACNB,ACNB Corporation,20.72,$124.94M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb
ACOR,"Acorda Therapeutics, Inc.",32.15,$1.38B,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/acor
ACTS,"Actions Semiconductor Co., Ltd.",1.35,$116.1M,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/acts
ACPW,"Active Power, Inc.",1.91,$44.13M,2000,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/acpw
ATVI,"Activision Blizzard, Inc",28.78,$20.98B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi
ACTA,Actua Corporation,13.1,$531.77M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acta
ACUR,"Acura Pharmaceuticals, Inc.",0.62,$36.58M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acur
ACXM,Acxiom Corporation,20.16,$1.56B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acxm
ADMS,"Adamas Pharmaceuticals, Inc.",23.77,$423.65M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adms
ADMP,Adamis Pharmaceuticals Corporation,3.76,$50.47M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/admp
ADAP,Adaptimmune Therapeutics plc,13.69,$154.01M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adap
ADUS,Addus HomeCare Corporation,28.85,$319.93M,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/adus
AEY,"ADDvantage Technologies Group, Inc.",2.2399,$22.56M,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/aey
ADEP,"Adept Technology, Inc.",7.09,$93.4M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/adep
ADMA,ADMA Biologics Inc,9.27,$99.24M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adma
ADBE,Adobe Systems Incorporated,82.69,$41.15B,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adbe
ADTN,"ADTRAN, Inc.",16.36,$872.3M,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn
ADRO,"Aduro Biotech, Inc.",23.21,$1.44B,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adro
AAAP,Advanced Accelerator Applications S.A.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aaap
AEIS,"Advanced Energy Industries, Inc.",27.03,$1.11B,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeis
AMD,"Advanced Micro Devices, Inc.",2.09,$1.63B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd
ADXS,"Advaxis, Inc.",14.64,$459.64M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxs
ADXSW,"Advaxis, Inc.",10.23,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxsw
MULT,AdvisorShares Sunrise Global Multi-Strategy ETF,24.4801,$2.45M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mult
YPRO,AdvisorShares YieldPro ETF,23.03,$35.12M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ypro
AEGR,"Aegerion Pharmaceuticals, Inc.",18.18,$519.44M,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aegr
AEGN,Aegion Corp,18.66,$676.21M,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/aegn
AEHR,Aehr Test Systems,2.22,$28.21M,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aehr
AMTX,"Aemetis, Inc",3.28,$65.13M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amtx
AEPI,AEP Industries Inc.,52.77,$269.27M,1986,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/aepi
AERI,"Aerie Pharmaceuticals, Inc.",15.75,$400.42M,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aeri
AVAV,"AeroVironment, Inc.",26.04,$608.01M,2007,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav
AEZS,AEterna Zentaris Inc.,0.1711,$23.93M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aezs
AEMD,"Aethlon Medical, Inc.",9.76,$74.28M,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/aemd
AFMD,Affimed N.V.,13.22,$393.09M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/afmd
AFFX,"Affymetrix, Inc.",10.12,$807.78M,1996,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/affx
AGEN,Agenus Inc.,7.73,$651.7M,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agen
AGRX,"Agile Therapeutics, Inc.",8.58,$190.5M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agrx
AGYS,"Agilysys, Inc.",9.77,$222.46M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/agys
AGIO,"Agios Pharmaceuticals, Inc.",97.995,$3.66B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agio
AGFS,"AgroFresh Solutions, Inc.",11.5499,$318.34M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/agfs
AGFSW,"AgroFresh Solutions, Inc.",2.89,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/agfsw
AIMT,"Aimmune Therapeutics, Inc.",23,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/aimt
AIRM,Air Methods Corporation,40.95,$1.61B,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/airm
AIRT,"Air T, Inc.",22.16,$52.58M,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/airt
ATSG,"Air Transport Services Group, Inc",9.76,$636.69M,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/atsg
AMCN,AirMedia Group Inc,4.77,$286.06M,2007,Technology,Advertising,http://www.nasdaq.com/symbol/amcn
AIXG,Aixtron SE,5.99,$675.08M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aixg
AKAM,"Akamai Technologies, Inc.",74.53,$13.31B,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam
AKBA,"Akebia Therapeutics, Inc.",9.3,$268.19M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akba
AKER,Akers Biosciences Inc,3.85,$19.81M,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/aker
AKRX,"Akorn, Inc.",43.07,$4.93B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akrx
ALRM,"Alarm.com Holdings, Inc.",17.03,$763.73M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/alrm
ALSK,"Alaska Communications Systems Group, Inc.",2.15,$108.01M,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alsk
AMRI,"Albany Molecular Research, Inc.",21,$695.49M,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/amri
ABDC,Alcentra Capital Corp.,11.97,$161.8M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abdc
ADHD,Alcobra Ltd.,7.66,$162.22M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adhd
ALDR,"Alder BioPharmaceuticals, Inc.",42.19,$1.82B,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldr
ALDX,"Aldeyra Therapeutics, Inc.",8.2799,$79.4M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldx
ALXN,"Alexion Pharmaceuticals, Inc.",189.62,$42.88B,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn
ALXA,"Alexza Pharmaceuticals, Inc.",1.01,$19.62M,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxa
ALCO,"Alico, Inc.",41.71,$345.26M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco
ALGN,"Align Technology, Inc.",60.73,$4.86B,2001,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/algn
ALIM,"Alimera Sciences, Inc.",4.13,$183.36M,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alim
ALKS,Alkermes plc,67.21,$10.04B,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alks
ALGT,Allegiant Travel Company,220,$3.74B,2006,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/algt
ALLB,"Alliance Bancorp, Inc. of Pennsylvania",23.54,$94.79M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/allb
AFOP,"Alliance Fiber Optic Products, Inc.",19.15,$339.49M,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/afop
AIQ,"Alliance HealthCare Services, Inc.",14.86,$159.72M,2001,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aiq
AHGP,"Alliance Holdings GP, L.P.",36.9,$2.21B,2006,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp
ARLP,"Alliance Resource Partners, L.P.",23.53,$1.75B,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp
AHPI,"Allied Healthcare Products, Inc.",1.521,$12.21M,1992,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ahpi
AMOT,"Allied Motion Technologies, Inc.",19.07,$177.14M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/amot
ALQA,"Alliqua BioMedical, Inc.",4.95,$120.77M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/alqa
ALLT,Allot Communications Ltd.,5.18,$172.81M,2006,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/allt
MDRX,"Allscripts Healthcare Solutions, Inc.",14.55,$2.63B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mdrx
AFAM,Almost Family Inc,48.24,$473.72M,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/afam
ALNY,"Alnylam Pharmaceuticals, Inc.",106.19,$8.95B,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alny
AOSL,Alpha and Omega Semiconductor Limited,7.46,$196.52M,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/aosl
SMCP,AlphaMark Actively Managed Small Cap ETF,24.3401,$25.56M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/smcp
ATEC,"Alphatec Holdings, Inc.",0.66,$66.07M,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atec
ALTR,Altera Corporation,49.74,$15.04B,1988,Technology,Semiconductors,http://www.nasdaq.com/symbol/altr
ASPS,Altisource Portfolio Solutions S.A.,31.05,$581.77M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/asps
AIMC,Altra Industrial Motion Corp.,25.11,$660.64M,2006,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aimc
AMAG,"AMAG Pharmaceuticals, Inc.",65.06,$2.01B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amag
AMRN,Amarin Corporation PLC,2.33,$427.31M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amrn
AMRK,"A-Mark Precious Metals, Inc.",10.455,$72.8M,n/a,Basic Industries,Other Specialty Stores,http://www.nasdaq.com/symbol/amrk
AYA,Amaya Inc.,22.41,$2.98B,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/aya
AMZN,"Amazon.com, Inc.",522.62,$244.43B,1997,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/amzn
AMBC,"Ambac Financial Group, Inc.",14.99,$674.61M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambc
AMBCW,"Ambac Financial Group, Inc.",7.17,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambcw
AMBA,"Ambarella, Inc.",114.98,$3.6B,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/amba
EPAX,"Ambassadors Group, Inc.",2.29,$39.62M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/epax
AMCX,AMC Networks Inc.,76.04,$5.5B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/amcx
DOX,Amdocs Limited,57.85,$8.94B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dox
AMDA,Amedica Corporation,0.495,$32.55M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/amda
AMED,Amedisys Inc,46.65,$1.57B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amed
UHAL,Amerco,367.41,$7.2B,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/uhal
ASBI,Ameriana Bancorp,22.9,$69.27M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/asbi
ATAX,"America First Multifamily Investors, L.P.",5.38,$324.16M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atax
AMOV,"America Movil, S.A.B. de C.V.",19.28,$65.1B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amov
AAL,"American Airlines Group, Inc.",41.49,$27.87B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/aal
AGNC,American Capital Agency Corp.,19.24,$6.79B,2008,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agnc
AGNCB,American Capital Agency Corp.,23.85,$8.41B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncb
AGNCP,American Capital Agency Corp.,24.9954,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncp
MTGE,American Capital Mortgage Investment Corp.,15.71,$803.87M,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtge
MTGEP,American Capital Mortgage Investment Corp.,24.25,$48.5M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtgep
ACSF,"American Capital Senior Floating, Ltd.",12.79,$127.9M,2014,n/a,n/a,http://www.nasdaq.com/symbol/acsf
ACAS,"American Capital, Ltd.",13.55,$3.73B,1997,n/a,n/a,http://www.nasdaq.com/symbol/acas
ANCI,American Caresource Holdings Inc,1.6805,$11.33M,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/anci
AETI,"American Electric Technologies, Inc.",4.68,$38.61M,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeti
AMIC,American Independence Corp.,10.61,$85.72M,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/amic
AMNB,"American National Bankshares, Inc.",23.62,$206.15M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amnb
ANAT,American National Insurance Company,103.53,$2.78B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/anat
APEI,"American Public Education, Inc.",23.7,$406.37M,2007,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apei
ARII,"American Railcar Industries, Inc.",39.09,$834.66M,2006,Capital Goods,Railroads,http://www.nasdaq.com/symbol/arii
AMRB,American River Bankshares,10.08,$77.67M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amrb
ASEI,"American Science and Engineering, Inc.",39.02,$278.82M,n/a,Health Care,Medical Electronics,http://www.nasdaq.com/symbol/asei
AMSWA,"American Software, Inc.",9.32,$266.7M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/amswa
AMSC,American Superconductor Corporation,4.54,$62.94M,1991,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/amsc
AMWD,American Woodmark Corporation,62.18,$1.01B,1986,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/amwd
CRMT,"America&#39;s Car-Mart, Inc.",45.2,$384.81M,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/crmt
ABCB,Ameris Bancorp,27.94,$899.25M,1994,Finance,Major Banks,http://www.nasdaq.com/symbol/abcb
AMSF,"AMERISAFE, Inc.",49.1,$933.38M,2005,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/amsf
ASRV,AmeriServ Financial Inc.,3.29,$62.03M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrv
ASRVP,AmeriServ Financial Inc.,27.6899,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrvp
ATLO,Ames National Corporation,23.54,$219.18M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/atlo
AMGN,Amgen Inc.,172.31,$131.01B,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/amgn
FOLD,"Amicus Therapeutics, Inc.",15.19,$1.76B,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fold
AMKR,"Amkor Technology, Inc.",4.21,$999.43M,1998,Technology,Semiconductors,http://www.nasdaq.com/symbol/amkr
AMPH,"Amphastar Pharmaceuticals, Inc.",15.07,$673.99M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amph
AMSG,Amsurg Corp.,82.44,$3.99B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amsg
AMSGP,Amsurg Corp.,157.8,$272.21M,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amsgp
ASYS,"Amtech Systems, Inc.",6,$78.43M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asys
AFSI,"AmTrust Financial Services, Inc.",67.39,$5.57B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afsi
AMRS,"Amyris, Inc.",1.6,$128.31M,2010,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amrs
ANAC,"Anacor Pharmaceuticals, Inc.",141.73,$6.2B,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anac
ANAD,"ANADIGICS, Inc.",0.2351,$20.61M,1995,Technology,Semiconductors,http://www.nasdaq.com/symbol/anad
ADI,"Analog Devices, Inc.",59.61,$18.69B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/adi
ALOG,Analogic Corporation,78.21,$973M,1972,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/alog
ANCB,Anchor Bancorp,22.7,$57.89M,2011,Finance,Banks,http://www.nasdaq.com/symbol/ancb
ABCW,Anchor BanCorp Wisconsin Inc.,39.69,$381.18M,2014,Finance,Banks,http://www.nasdaq.com/symbol/abcw
AMCF,Andatee China Marine Fuel Services Corporation,0.44,$4.51M,2010,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/amcf
ANGI,"Angie&#39;s List, Inc.",4.59,$268.59M,2011,Consumer Services,Advertising,http://www.nasdaq.com/symbol/angi
ANGO,"AngioDynamics, Inc.",15.42,$553.85M,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ango
ANIP,"ANI Pharmaceuticals, Inc.",54.335,$622.8M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anip
ANIK,Anika Therapeutics Inc.,36.25,$530.41M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/anik
ANSS,"ANSYS, Inc.",93.76,$8.42B,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/anss
ATRS,"Antares Pharma, Inc.",1.99,$307.95M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atrs
ANTE,"Anterios, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ante
ANTH,"Anthera Pharmaceuticals, Inc.",9.56,$342.4M,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anth
ABAC,"Aoxin Tianli Group, Inc.",0.9999,$33.18M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/abac
ATNY,API Technologies Corp.,2.27,$125.82M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/atny
APIC,Apigee Corporation,9.21,$270.41M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/apic
APOG,"Apogee Enterprises, Inc.",52.88,$1.55B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/apog
APOL,"Apollo Education Group, Inc.",12.43,$1.34B,1994,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apol
AINV,Apollo Investment Corporation,6.81,$1.61B,2004,n/a,n/a,http://www.nasdaq.com/symbol/ainv
AMEH,"Apollo Medical Holdings, Inc.",8.01,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ameh
APPF,"AppFolio, Inc.",15.64,$505.55M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/appf
AAPL,Apple Inc.,115.52,$658.78B,1980,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/aapl
ARCI,"Appliance Recycling Centers of America, Inc.",1.29,$7.48M,n/a,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/arci
